location_name,posX,posZ,comment,url
沈没船,-230,127,,5/30(初回) 27:10||https://www.youtube.com/live/OP_sQUP6Qg4?t=1630
ピラミッド,-163,-336,,5/30(初回) 38:00||https://www.youtube.com/live/OP_sQUP6Qg4?t=2280
砂漠の村,-171,-525,,5/30(初回) 42:10||https://www.youtube.com/live/OP_sQUP6Qg4?t=2530
拠点/サバンナの村,-206,-744,住んでるところ,5/30(初回) 1:00:30||https://www.youtube.com/live/OP_sQUP6Qg4?t=3630
ネザーゲート,-297,-543,,5/30(初回) 2:01:50||https://www.youtube.com/live/OP_sQUP6Qg4?t=7310
砂漠のマグマ溜まり,-290,-218,4:22:30にも通過,5/30(初回) 2:06:00||https://www.youtube.com/live/OP_sQUP6Qg4?t=7555
雪原の村付近,-70,-2776,帰り道の座標で村はもう少し遠い,5/30(初回) 3:25:30||https://www.youtube.com/live/OP_sQUP6Qg4?t=12330
メサの廃坑付近,222,-604,座標は廃坑を見下ろす砂山の上,5/30(初回) 3:34:28||https://www.youtube.com/live/OP_sQUP6Qg4?t=12868
西(←)に襲撃者拠点,175,-130,座標的に初期リス北の前哨基地,6/2(廃坑編) 1:01:22||https://www.youtube.com/live/oipBFgQCR7w?t=3682
砂漠の村(4つめの村),-8,-369,,6/2(廃坑編) 1:09:23||https://www.youtube.com/live/oipBFgQCR7w?t=4163
パンダの竹林,730,-609,,6/2(廃坑編) 1:29:03||https://www.youtube.com/live/oipBFgQCR7w?t=5343
小島の仮拠点,625,-1780,近くの海底遺跡を探索,6/2(廃坑編) 2:02:14||https://www.youtube.com/live/oipBFgQCR7w?t=7334
沈没船2,389,-1492,,6/2(廃坑編) 2:03:07||https://www.youtube.com/live/oipBFgQCR7w?t=7387
お花畑の島,-150,-1536,,6/4(宝探し) 0:14:00||https://www.youtube.com/live/b0xnqYq2ry4?t=840
沈没船3,-69,-1615,,6/4(宝探し) 0:14:17||https://www.youtube.com/live/b0xnqYq2ry4?t=857
宝箱1(海中),-44,-1358,,6/4(宝探し) 0:37:38||https://www.youtube.com/live/b0xnqYq2ry4?t=2258
宝箱2(海岸),312,-1270,,6/4(宝探し) 1:27:42||https://www.youtube.com/live/b0xnqYq2ry4?t=5262
海底遺跡,,,,6/13(ブレイズ)
海底神殿1,-943,-1245,,6/13(ブレイズ)00:54
海底神殿2,-1510,-1748,,6/13(ブレイズ)00:57
エンド要塞付近,-1390,-1705,,6/13(ブレイズ)01:11
以下は配信映像から推定, , ,,
(推定)初期リス付近,0,0,"仕様上(0,0)周辺が初期リスのため",5/30(初回) 11:48||https://www.youtube.com/live/OP_sQUP6Qg4?t=708s
(推定)襲撃者拠点,-20,-150,初期リス北,5/30(初回) 11:48||https://www.youtube.com/live/OP_sQUP6Qg4?t=708s
(推定)壊れたネザゲ,15,180,初期リス南,5/30(初回) 9:10||https://www.youtube.com/live/OP_sQUP6Qg4?t=550
(推定)壊れたネザゲ,200,-300,1:16:16に砂漠の村の南東に見えるため,6/2(廃坑編) 0:53:50||https://www.youtube.com/live/oipBFgQCR7w?t=3230
